Date,Temp
7/4/1966,11.2
7/5/1966,12.1
7/6/1966,14.1
7/7/1966,14.4
7/8/1966,13.6
7/9/1966,14.4
7/10/1966,15.8
7/11/1966,14.6
7/12/1966,14.8
7/13/1966,15.2
7/14/1966,12.6
7/15/1966,12.9
7/16/1966,13.5
7/17/1966,14.6
7/18/1966,14.8
7/19/1966,14.9
7/20/1966,12.2
7/21/1966,11.7
7/22/1966,13.1
7/23/1966,14.0
7/24/1966,14.9
7/25/1966,15.0
7/26/1966,14.1
7/27/1966,12.7
7/28/1966,13.3
7/29/1966,13.6
7/30/1966,12.7
7/31/1966,14.3
8/1/1966,15.2
8/2/1966,15.3
8/3/1966,14.8
8/4/1966,14.3
8/5/1966,15.2
8/6/1966,14.3
8/7/1966,14.9
8/8/1966,14.9
8/9/1966,15.8
8/10/1966,16.3
8/11/1966,15.9
8/12/1966,15.7
8/13/1966,12.2
8/14/1966,12.7
8/15/1966,14.0
8/16/1966,14.5
8/17/1966,15.1
8/18/1966,14.6
8/19/1966,14.6
8/20/1966,14.3
8/21/1966,14.0
8/22/1966,14.0
8/23/1966,14.4
8/24/1966,14.5
8/25/1966,14.5
8/26/1966,14.5
8/27/1966,14.9
8/28/1966,13.1
8/29/1966,13.4
8/30/1966,15.1
8/31/1966,15.0
9/1/1966,15.5
9/2/1966,14.3
9/3/1966,14.7
9/4/1966,13.7
9/5/1966,13.9
9/6/1966,13.7
9/7/1966,14.3
9/8/1966,13.8
9/9/1966,14.2
9/10/1966,14.3
9/11/1966,13.1
9/12/1966,12.7
9/13/1966,13.6
9/14/1966,14.0
9/15/1966,13.8
9/16/1966,12.3
9/17/1966,12.7
9/18/1966,13.1
9/19/1966,12.4
9/20/1966,11.8
9/21/1966,12.2
9/22/1966,12.4
9/23/1966,12.3
9/24/1966,11.6
9/25/1966,10.7
9/26/1966,9.4
9/27/1966,9.3
9/28/1966,10.5
9/29/1966,10.6
9/30/1966,10.4
10/1/1966,10.0
10/2/1966,9.3
10/3/1966,9.4
10/4/1966,9.9
10/5/1966,10.2
10/6/1966,9.4
10/7/1966,8.6
10/8/1966,9.2
10/9/1966,9.6
10/10/1966,9.4
10/11/1966,9.8
10/12/1966,9.8
10/13/1966,8.9
10/14/1966,8.7
10/15/1966,8.9
10/16/1966,9.0
10/17/1966,8.6
10/18/1966,8.1
10/19/1966,8.6
10/20/1966,8.4
10/21/1966,7.9
10/22/1966,8.2
10/23/1966,8.3
10/24/1966,8.2
10/25/1966,8.3
10/26/1966,8.4
10/27/1966,8.2
10/28/1966,8.2
10/29/1966,8.4
10/30/1966,7.3
10/31/1966,6.9
11/1/1966,7.1
11/2/1966,7.7
11/3/1966,8.0
11/4/1966,7.5
11/5/1966,7.6
11/6/1966,7.2
11/7/1966,6.9
11/8/1966,7.1
11/9/1966,7.1
11/10/1966,7.2
11/11/1966,7.5
11/12/1966,7.4
11/13/1966,7.0
11/14/1966,6.5
11/15/1966,6.2
11/16/1966,6.5
11/17/1966,6.5
11/18/1966,6.1
11/19/1966,6.1
11/20/1966,5.9
11/21/1966,5.6
11/22/1966,5.8
11/23/1966,6.1
11/24/1966,6.1
11/25/1966,6.0
11/26/1966,6.0
11/27/1966,6.0
11/28/1966,5.9
11/29/1966,6.2
11/30/1966,6.4
12/1/1966,6.0
12/2/1966,5.5
12/3/1966,5.5
12/4/1966,4.8
12/5/1966,5.4
12/6/1966,5.8
12/7/1966,5.6
12/8/1966,5.5
12/9/1966,5.6
12/10/1966,6.0
12/11/1966,6.2
12/12/1966,5.6
12/13/1966,5.9
12/14/1966,5.8
12/15/1966,5.7
12/16/1966,5.4
12/17/1966,5.6
12/18/1966,5.2
12/19/1966,4.4
12/20/1966,4.2
12/21/1966,4.9
12/22/1966,5.0
12/23/1966,4.8
12/24/1966,4.1
12/25/1966,3.4
12/26/1966,3.1
12/27/1966,3.2
12/28/1966,3.1
12/29/1966,3.4
12/30/1966,2.7
12/31/1966,2.8
1/1/1967,3.1
1/2/1967,3.0
1/3/1967,3.6
1/4/1967,3.5
1/5/1967,2.9
1/6/1967,2.6
1/7/1967,2.5
1/8/1967,2.8
1/9/1967,2.5
1/10/1967,2.5
1/11/1967,2.8
1/12/1967,2.8
1/13/1967,2.7
1/14/1967,2.8
1/15/1967,2.8
1/16/1967,2.2
1/17/1967,2.2
1/18/1967,1.7
1/19/1967,1.1
1/20/1967,1.4
1/21/1967,1.6
1/22/1967,1.6
1/23/1967,1.3
1/24/1967,1.7
1/25/1967,1.9
1/26/1967,2.0
1/27/1967,1.6
1/28/1967,1.4
1/29/1967,1.2
1/30/1967,0.3
1/31/1967,0.3
2/1/1967,1.1
2/2/1967,1.0
2/3/1967,0.6
2/4/1967,0.9
2/5/1967,1.1
2/6/1967,0.4
2/7/1967,-0.3
2/8/1967,0.4
2/9/1967,0.5
2/10/1967,0.1
2/11/1967,0.3
2/12/1967,-1.0
2/13/1967,-0.3
2/14/1967,-0.3
2/15/1967,0.1
2/16/1967,0.1
2/17/1967,-0.2
2/18/1967,-0.5
2/19/1967,-0.2
2/20/1967,0.1
2/21/1967,0.1
2/22/1967,0.0
2/23/1967,0.1
2/24/1967,-0.1
2/25/1967,-0.7
2/26/1967,-0.4
2/27/1967,0.3
2/28/1967,1.0
3/1/1967,0.4
3/2/1967,0.5
3/3/1967,1.1
3/4/1967,1.3
3/5/1967,1.1
3/6/1967,1.4
3/7/1967,1.2
3/8/1967,1.5
3/9/1967,1.3
3/10/1967,1.8
3/11/1967,2.0
3/12/1967,1.9
3/13/1967,1.8
3/14/1967,2.0
3/15/1967,1.9
3/16/1967,1.7
3/17/1967,1.0
3/18/1967,0.3
3/19/1967,0.0
3/20/1967,0.7
3/21/1967,0.9
3/22/1967,1.1
3/23/1967,1.2
3/24/1967,1.3
3/25/1967,1.1
3/26/1967,1.2
3/27/1967,1.3
3/28/1967,1.7
3/29/1967,1.9
3/30/1967,1.8
3/31/1967,1.8
4/1/1967,2.2
4/2/1967,2.8
4/3/1967,2.8
4/4/1967,1.6
4/5/1967,2.2
4/6/1967,2.0
4/7/1967,1.7
4/8/1967,1.7
4/9/1967,2.7
4/10/1967,3.1
4/11/1967,1.6
4/12/1967,1.5
4/13/1967,2.2
4/14/1967,2.7
4/15/1967,3.0
4/16/1967,2.7
4/17/1967,2.7
4/18/1967,2.9
4/19/1967,2.4
4/20/1967,2.7
4/21/1967,2.9
4/22/1967,3.2
4/23/1967,3.1
4/24/1967,3.2
4/25/1967,3.0
4/26/1967,3.4
4/27/1967,4.2
4/28/1967,4.3
4/29/1967,3.8
4/30/1967,3.6
5/1/1967,4.8
5/2/1967,5.7
5/3/1967,5.9
5/4/1967,5.8
5/5/1967,5.9
5/6/1967,6.1
5/7/1967,6.2
5/8/1967,5.3
5/9/1967,4.9
5/10/1967,4.9
5/11/1967,5.2
5/12/1967,4.6
5/13/1967,4.0
5/14/1967,4.8
5/15/1967,5.4
5/16/1967,5.4
5/17/1967,5.9
5/18/1967,6.3
5/19/1967,6.7
5/20/1967,7.1
5/21/1967,6.8
5/22/1967,7.1
5/23/1967,7.3
5/24/1967,8.1
5/25/1967,8.1
5/26/1967,6.3
5/27/1967,5.8
5/28/1967,5.8
5/29/1967,6.6
5/30/1967,7.3
5/31/1967,6.8
6/1/1967,7.5
6/2/1967,8.7
6/3/1967,10.2
6/4/1967,10.8
6/5/1967,10.9
6/6/1967,12.2
6/7/1967,13.2
6/8/1967,10.5
6/9/1967,11.2
6/10/1967,11.6
6/11/1967,9.9
6/12/1967,10.8
6/13/1967,11.3
6/14/1967,12.2
6/15/1967,12.3
6/16/1967,11.6
6/17/1967,12.1
6/18/1967,11.1
6/19/1967,10.7
6/20/1967,11.1
6/21/1967,10.2
6/22/1967,9.7
6/23/1967,9.7
6/24/1967,10.1
6/25/1967,11.2
6/26/1967,10.0
6/27/1967,11.3
6/28/1967,11.9
6/29/1967,12.6
6/30/1967,13.1
7/1/1967,13.4
7/2/1967,14.0
7/3/1967,13.7
7/4/1967,13.9
7/5/1967,13.7
7/6/1967,12.4
7/7/1967,13.3
7/8/1967,14.0
7/9/1967,13.5
7/10/1967,12.0
7/11/1967,12.3
7/12/1967,13.5
7/13/1967,13.4
7/14/1967,13.5
7/15/1967,13.5
7/16/1967,13.3
7/17/1967,13.0
7/18/1967,13.7
7/19/1967,14.1
7/20/1967,14.0
7/21/1967,14.3
7/22/1967,14.6
7/23/1967,15.2
7/24/1967,15.7
7/25/1967,15.5
7/26/1967,14.5
7/27/1967,13.6
7/28/1967,13.7
7/29/1967,12.9
7/30/1967,12.9
7/31/1967,13.2
8/1/1967,13.9
8/2/1967,14.5
8/3/1967,15.6
8/4/1967,15.7
8/5/1967,15.1
8/6/1967,13.2
8/7/1967,13.4
8/8/1967,14.2
8/9/1967,15.3
8/10/1967,15.7
8/11/1967,14.0
8/12/1967,13.3
8/13/1967,13.3
8/14/1967,13.0
8/15/1967,15.3
8/16/1967,15.2
8/17/1967,15.5
8/18/1967,15.8
8/19/1967,15.5
8/20/1967,14.9
8/21/1967,15.2
8/22/1967,15.7
8/23/1967,13.0
8/24/1967,13.7
8/25/1967,15.0
8/26/1967,15.5
8/27/1967,15.7
8/28/1967,16.2
8/29/1967,16.0
8/30/1967,16.4
8/31/1967,15.5
9/1/1967,12.6
9/2/1967,12.4
9/3/1967,11.1
9/4/1967,11.6
9/5/1967,12.5
9/6/1967,13.0
9/7/1967,12.1
9/8/1967,13.0
9/9/1967,13.6
9/10/1967,13.2
9/11/1967,11.7
9/12/1967,12.4
9/13/1967,13.0
9/14/1967,13.2
9/15/1967,13.4
9/16/1967,14.3
9/17/1967,13.7
9/18/1967,13.5
9/19/1967,13.1
9/20/1967,14.4
9/21/1967,15.1
9/22/1967,15.1
9/23/1967,14.4
9/24/1967,13.4
9/25/1967,12.8
9/26/1967,12.0
9/27/1967,12.7
9/28/1967,12.9
9/29/1967,13.2
9/30/1967,13.5
10/1/1967,13.0
10/2/1967,12.6
10/3/1967,13.6
10/4/1967,13.2
10/5/1967,12.2
10/6/1967,10.8
10/7/1967,10.1
10/8/1967,10.1
10/9/1967,10.0
10/10/1967,10.4
10/11/1967,10.7
10/12/1967,10.1
10/13/1967,10.4
10/14/1967,10.2
10/15/1967,10.2
10/16/1967,10.4
10/17/1967,11.0
10/18/1967,11.4
10/19/1967,11.1
10/20/1967,10.2
10/21/1967,9.9
10/22/1967,8.8
10/23/1967,7.4
10/24/1967,7.9
10/25/1967,9.0
10/26/1967,8.6
10/27/1967,8.0
10/28/1967,8.2
10/29/1967,7.6
10/30/1967,7.3
10/31/1967,7.3
11/1/1967,7.6
11/2/1967,7.7
11/3/1967,7.8
11/4/1967,7.9
11/5/1967,7.6
11/6/1967,7.1
11/7/1967,7.1
11/8/1967,7.1
11/9/1967,7.3
11/10/1967,7.3
11/11/1967,7.3
11/12/1967,7.2
11/13/1967,7.3
11/14/1967,7.1
11/15/1967,6.9
11/16/1967,5.4
11/17/1967,5.7
11/18/1967,6.0
11/19/1967,6.0
11/20/1967,5.6
11/21/1967,5.6
11/22/1967,6.2
11/23/1967,6.5
11/24/1967,6.5
11/25/1967,6.2
11/26/1967,6.5
11/27/1967,6.4
11/28/1967,6.8
11/29/1967,7.2
11/30/1967,7.1
12/1/1967,6.6
12/2/1967,6.1
12/3/1967,6.1
12/4/1967,5.6
12/5/1967,5.9
12/6/1967,6.0
12/7/1967,6.1
12/8/1967,5.8
12/9/1967,5.5
12/10/1967,5.1
12/11/1967,5.0
12/12/1967,5.0
12/13/1967,5.1
12/14/1967,5.0
12/15/1967,4.7
12/16/1967,5.0
12/17/1967,5.2
12/18/1967,5.6
12/19/1967,6.0
12/20/1967,6.1
12/21/1967,6.1
12/22/1967,5.5
12/23/1967,5.3
12/24/1967,5.4
12/25/1967,5.5
12/26/1967,4.7
12/27/1967,3.7
12/28/1967,3.7
12/29/1967,2.8
12/30/1967,3.3
12/31/1967,3.2
1/1/1968,2.6
1/2/1968,2.2
1/3/1968,2.5
1/4/1968,2.5
1/5/1968,1.8
1/6/1968,1.4
1/7/1968,1.2
1/8/1968,-0.8
1/9/1968,-0.2
1/10/1968,0.2
1/11/1968,0.3
1/12/1968,0.3
1/13/1968,0.7
1/14/1968,1.0
1/15/1968,1.2
1/16/1968,0.0
1/17/1968,0.9
1/18/1968,1.2
1/19/1968,1.3
1/20/1968,1.2
1/21/1968,1.2
1/22/1968,1.1
1/23/1968,1.6
1/24/1968,1.3
1/25/1968,0.6
1/26/1968,0.9
1/27/1968,1.1
1/28/1968,1.0
1/29/1968,1.1
1/30/1968,1.4
1/31/1968,1.7
2/1/1968,1.7
2/2/1968,1.8
2/3/1968,1.8
2/4/1968,1.4
2/5/1968,1.0
2/6/1968,1.2
2/7/1968,1.3
2/8/1968,1.0
2/9/1968,0.8
2/10/1968,0.7
2/11/1968,-0.5
2/12/1968,-0.4
2/13/1968,-0.6
2/14/1968,-0.4
2/15/1968,0.0
2/16/1968,0.2
2/17/1968,0.4
2/18/1968,-0.4
2/19/1968,0.0
2/20/1968,0.8
2/21/1968,0.3
2/22/1968,0.8
2/23/1968,0.4
2/24/1968,0.4
2/25/1968,0.5
2/26/1968,0.9
2/27/1968,1.1
2/28/1968,1.5
2/29/1968,1.6
3/1/1968,1.1
3/2/1968,1.0
3/3/1968,0.7
3/4/1968,0.7
3/5/1968,1.0
3/6/1968,0.9
3/7/1968,0.9
3/8/1968,0.9
3/9/1968,1.0
3/10/1968,1.0
3/11/1968,1.4
3/12/1968,0.8
3/13/1968,0.3
3/14/1968,0.2
3/15/1968,0.3
3/16/1968,0.6
3/17/1968,1.0
3/18/1968,1.0
3/19/1968,0.8
3/20/1968,1.1
3/21/1968,1.3
3/22/1968,1.0
3/23/1968,1.0
3/24/1968,1.2
3/25/1968,1.1
3/26/1968,1.5
3/27/1968,1.9
3/28/1968,2.1
3/29/1968,2.3
3/30/1968,1.9
3/31/1968,1.8
4/1/1968,2.9
4/2/1968,1.7
4/3/1968,1.7
4/4/1968,3.0
4/5/1968,3.0
4/6/1968,1.5
4/7/1968,2.5
4/8/1968,3.5
4/9/1968,3.6
4/10/1968,1.7
4/11/1968,2.2
4/12/1968,3.3
4/13/1968,4.1
4/14/1968,4.6
4/15/1968,3.9
4/16/1968,4.5
4/17/1968,4.1
4/18/1968,4.8
4/19/1968,5.3
4/20/1968,5.1
4/21/1968,5.0
4/22/1968,5.5
4/23/1968,6.2
4/24/1968,6.7
4/25/1968,6.9
4/26/1968,6.6
4/27/1968,6.7
4/28/1968,5.0
4/29/1968,5.2
4/30/1968,6.3
5/1/1968,5.9
5/2/1968,6.3
5/3/1968,6.4
5/4/1968,7.1
5/5/1968,7.5
5/6/1968,7.6
5/7/1968,6.9
5/8/1968,7.1
5/9/1968,8.4
5/10/1968,8.5
5/11/1968,8.2
5/12/1968,8.7
5/13/1968,8.1
5/14/1968,8.8
5/15/1968,9.2
5/16/1968,10.1
5/17/1968,9.8
5/18/1968,8.1
5/19/1968,8.1
5/20/1968,8.7
5/21/1968,7.9
5/22/1968,8.3
5/23/1968,9.0
5/24/1968,9.7
5/25/1968,7.8
5/26/1968,6.9
5/27/1968,7.6
5/28/1968,8.9
5/29/1968,10.1
5/30/1968,10.0
5/31/1968,10.2
6/1/1968,10.2
6/2/1968,11.1
6/3/1968,11.3
6/4/1968,10.7
6/5/1968,11.1
6/6/1968,11.0
6/7/1968,11.6
6/8/1968,11.5
6/9/1968,12.4
6/10/1968,13.4
6/11/1968,12.3
6/12/1968,11.8
6/13/1968,11.2
6/14/1968,11.0
6/15/1968,11.6
6/16/1968,11.0
6/17/1968,11.4
6/18/1968,11.8
6/19/1968,12.5
6/20/1968,12.3
6/21/1968,10.0
6/22/1968,10.2
6/23/1968,11.0
6/24/1968,11.8
6/25/1968,12.3
6/26/1968,11.4
6/27/1968,12.2
6/28/1968,12.1
6/29/1968,12.0
6/30/1968,12.1
7/1/1968,12.4
7/2/1968,13.4
7/3/1968,13.2
7/4/1968,13.0
7/5/1968,14.0
7/6/1968,13.5
7/7/1968,12.9
7/8/1968,14.1
7/9/1968,14.8
7/10/1968,14.4
7/11/1968,13.5
7/12/1968,13.6
7/13/1968,12.9
7/14/1968,13.0
7/15/1968,15.0
7/16/1968,13.5
7/17/1968,14.0
7/18/1968,15.1
7/19/1968,17.2
7/20/1968,14.4
7/21/1968,13.8
7/22/1968,15.7
7/23/1968,15.8
7/24/1968,15.2
7/25/1968,15.6
7/26/1968,14.1
7/27/1968,15.8
7/28/1968,16.5
7/29/1968,14.0
7/30/1968,14.0
7/31/1968,15.1
8/1/1968,15.9
8/2/1968,14.6
8/3/1968,15.1
8/4/1968,15.9
8/5/1968,15.3
8/6/1968,16.3
8/7/1968,15.8
8/8/1968,15.4
8/9/1968,16.3
8/10/1968,15.9
8/11/1968,13.6
8/12/1968,14.2
8/13/1968,15.3
8/14/1968,16.1
8/15/1968,14.6
8/16/1968,13.7
8/17/1968,14.6
8/18/1968,12.7
8/19/1968,14.0
8/20/1968,14.7
8/21/1968,14.2
8/22/1968,13.1
8/23/1968,14.0
8/24/1968,14.7
8/25/1968,15.4
8/26/1968,15.6
8/27/1968,15.1
8/28/1968,14.4
8/29/1968,13.7
8/30/1968,14.2
8/31/1968,15.0
9/1/1968,15.5
9/2/1968,16.0
9/3/1968,16.5
9/4/1968,15.6
9/5/1968,16.7
9/6/1968,17.0
9/7/1968,16.3
9/8/1968,16.3
9/9/1968,16.4
9/10/1968,16.7
9/11/1968,17.0
9/12/1968,16.0
9/13/1968,13.9
9/14/1968,12.5
9/15/1968,12.7
9/16/1968,13.5
9/17/1968,14.1
9/18/1968,14.3
9/19/1968,14.8
9/20/1968,15.2
9/21/1968,15.5
9/22/1968,15.8
9/23/1968,15.1
9/24/1968,15.3
9/25/1968,15.9
9/26/1968,15.8
9/27/1968,15.3
9/28/1968,15.3
9/29/1968,14.2
9/30/1968,13.3
10/1/1968,13.6
10/2/1968,14.1
10/3/1968,14.8
10/4/1968,14.4
10/5/1968,12.5
10/6/1968,10.9
10/7/1968,11.1
10/8/1968,11.0
10/9/1968,10.9
10/10/1968,11.1
10/11/1968,11.1
10/12/1968,10.8
10/13/1968,10.9
10/14/1968,11.2
10/15/1968,11.5
10/16/1968,11.8
10/17/1968,12.2
10/18/1968,12.5
10/19/1968,12.2
10/20/1968,12.1
10/21/1968,11.6
10/22/1968,10.9
10/23/1968,11.0
10/24/1968,11.0
10/25/1968,11.0
10/26/1968,10.6
10/27/1968,10.2
10/28/1968,10.4
10/29/1968,10.3
10/30/1968,10.2
10/31/1968,9.9
11/1/1968,9.5
11/2/1968,9.1
11/3/1968,9.1
11/4/1968,9.1
11/5/1968,9.0
11/6/1968,8.8
11/7/1968,8.9
11/8/1968,8.0
11/9/1968,7.5
11/10/1968,7.4
11/11/1968,7.1
11/12/1968,7.3
11/13/1968,7.1
11/14/1968,7.6
11/15/1968,7.7
11/16/1968,7.1
11/17/1968,7.2
11/18/1968,7.5
11/19/1968,7.9
11/20/1968,7.4
11/21/1968,7.5
11/22/1968,7.5
11/23/1968,7.7
11/24/1968,8.0
11/25/1968,8.0
11/26/1968,7.8
11/27/1968,8.0
11/28/1968,8.5
11/29/1968,8.1
11/30/1968,7.5
12/1/1968,7.8
12/2/1968,8.1
12/3/1968,8.1
12/4/1968,7.9
12/5/1968,7.8
12/6/1968,7.0
12/7/1968,6.9
12/8/1968,6.7
12/9/1968,6.6
12/10/1968,6.5
12/11/1968,6.4
12/12/1968,6.2
12/13/1968,6.0
12/14/1968,6.0
12/15/1968,6.1
12/16/1968,6.0
12/17/1968,5.6
12/18/1968,5.9
12/19/1968,6.3
12/20/1968,5.9
12/21/1968,6.0
12/22/1968,6.2
12/23/1968,6.4
12/24/1968,5.8
12/25/1968,5.0
12/26/1968,3.8
12/27/1968,4.2
12/28/1968,3.4
12/29/1968,3.7
12/30/1968,3.1
12/31/1968,3.7
1/1/1969,3.4
1/2/1969,2.9
1/3/1969,2.4
1/4/1969,2.6
1/5/1969,2.5
1/6/1969,3.0
1/7/1969,3.1
1/8/1969,2.9
1/9/1969,3.0
1/10/1969,3.5
1/11/1969,3.5
1/12/1969,3.8
1/13/1969,4.0
1/14/1969,4.3
1/15/1969,4.6
1/16/1969,4.6
1/17/1969,4.5
1/18/1969,4.1
1/19/1969,3.9
1/20/1969,3.9
1/21/1969,3.7
1/22/1969,3.9
1/23/1969,4.0
1/24/1969,3.9
1/25/1969,3.5
1/26/1969,3.3
1/27/1969,2.9
1/28/1969,2.0
1/29/1969,2.4
1/30/1969,2.5
1/31/1969,2.3
2/1/1969,2.0
2/2/1969,2.0
2/3/1969,1.9
2/4/1969,1.4
2/5/1969,0.9
2/6/1969,1.3
2/7/1969,2.2
2/8/1969,2.6
2/9/1969,2.3
2/10/1969,1.4
2/11/1969,1.9
2/12/1969,2.0
2/13/1969,2.0
2/14/1969,1.7
2/15/1969,1.0
2/16/1969,1.1
2/17/1969,1.3
2/18/1969,1.7
2/19/1969,1.9
2/20/1969,2.0
2/21/1969,2.0
2/22/1969,1.9
2/23/1969,1.9
2/24/1969,1.9
2/25/1969,1.3
2/26/1969,1.2
2/27/1969,1.1
2/28/1969,1.0
3/1/1969,1.1
3/2/1969,1.2
3/3/1969,1.0
3/4/1969,1.0
3/5/1969,0.5
3/6/1969,0.3
3/7/1969,0.1
3/8/1969,0.4
3/9/1969,0.6
3/10/1969,1.2
3/11/1969,1.7
3/12/1969,1.7
3/13/1969,2.0
3/14/1969,2.2
3/15/1969,2.5
3/16/1969,2.5
3/17/1969,2.2
3/18/1969,2.2
3/19/1969,2.2
3/20/1969,2.3
3/21/1969,2.3
3/22/1969,2.3
3/23/1969,2.5
3/24/1969,3.3
3/25/1969,3.9
3/26/1969,3.6
3/27/1969,3.5
3/28/1969,3.6
3/29/1969,4.0
3/30/1969,3.4
3/31/1969,2.9
4/1/1969,3.0
4/2/1969,3.1
4/3/1969,2.8
4/4/1969,3.3
4/5/1969,3.7
4/6/1969,3.2
4/7/1969,3.7
4/8/1969,3.9
4/9/1969,4.4
4/10/1969,4.9
4/11/1969,4.7
4/12/1969,4.1
4/13/1969,5.3
4/14/1969,5.9
4/15/1969,5.9
4/16/1969,6.3
4/17/1969,6.9
4/18/1969,6.9
4/19/1969,4.8
4/20/1969,4.2
4/21/1969,4.9
4/22/1969,5.4
4/23/1969,5.4
4/24/1969,5.2
4/25/1969,5.4
4/26/1969,5.1
4/27/1969,5.6
4/28/1969,6.5
4/29/1969,7.2
4/30/1969,8.4
5/1/1969,8.4
5/2/1969,9.1
5/3/1969,8.8
5/4/1969,6.3
5/5/1969,5.5
5/6/1969,5.0
5/7/1969,6.1
5/8/1969,7.1
5/9/1969,7.1
5/10/1969,7.5
5/11/1969,7.6
5/12/1969,8.0
5/13/1969,8.0
5/14/1969,7.3
5/15/1969,6.7
5/16/1969,8.3
5/17/1969,9.2
5/18/1969,8.7
5/19/1969,8.3
5/20/1969,8.6
5/21/1969,8.7
5/22/1969,9.4
5/23/1969,9.9
5/24/1969,10.7
5/25/1969,10.5
5/26/1969,9.1
5/27/1969,9.0
5/28/1969,10.6
5/29/1969,10.4
5/30/1969,10.9
5/31/1969,10.2
6/1/1969,10.5
6/2/1969,11.2
6/3/1969,11.5
6/4/1969,11.9
6/5/1969,12.6
6/6/1969,13.0
6/7/1969,12.1
6/8/1969,11.7
6/9/1969,11.7
6/10/1969,12.3
6/11/1969,13.1
6/12/1969,14.1
6/13/1969,14.2
6/14/1969,13.2
6/15/1969,14.9
6/16/1969,13.7
6/17/1969,12.5
6/18/1969,13.9
6/19/1969,14.8
6/20/1969,15.0
6/21/1969,14.0
6/22/1969,14.2
6/23/1969,13.8
6/24/1969,14.6
6/25/1969,13.0
6/26/1969,13.8
6/27/1969,14.9
6/28/1969,15.8
6/29/1969,13.7
6/30/1969,14.9
7/1/1969,15.1
7/2/1969,13.5
7/3/1969,14.6
7/4/1969,14.5
7/5/1969,15.6
7/6/1969,12.6
7/7/1969,13.4
7/8/1969,13.8
7/9/1969,13.7
7/10/1969,14.0
7/11/1969,15.0
7/12/1969,14.8
7/13/1969,13.4
7/14/1969,11.8
7/15/1969,13.2
7/16/1969,14.6
7/17/1969,14.6
7/18/1969,13.7
7/19/1969,12.8
7/20/1969,13.8
7/21/1969,15.3
7/22/1969,16.0
7/23/1969,16.4
7/24/1969,16.5
7/25/1969,17.0
7/26/1969,17.9
7/27/1969,17.3
7/28/1969,17.7
7/29/1969,18.0
7/30/1969,17.6
7/31/1969,16.9
8/1/1969,16.4
8/2/1969,16.6
8/3/1969,16.4
8/4/1969,14.5
8/5/1969,16.3
8/6/1969,15.9
8/7/1969,16.2
8/8/1969,17.5
8/9/1969,17.5
8/10/1969,16.5
8/11/1969,15.3
8/12/1969,15.9
8/13/1969,16.7
8/14/1969,15.9
8/15/1969,16.3
8/16/1969,17.4
8/17/1969,17.6
8/18/1969,16.4
8/19/1969,15.7
8/20/1969,13.1
8/21/1969,12.8
8/22/1969,12.0
8/23/1969,13.6
8/24/1969,14.2
8/25/1969,15.1
8/26/1969,14.1
8/27/1969,14.3
8/28/1969,15.0
8/29/1969,15.3
8/30/1969,15.6
8/31/1969,16.2
9/1/1969,14.6
9/2/1969,15.3
9/3/1969,15.9
9/4/1969,16.4
9/5/1969,16.6
9/6/1969,17.1
9/7/1969,16.4
9/8/1969,14.7
9/9/1969,14.8
9/10/1969,14.5
9/11/1969,14.0
9/12/1969,14.5
9/13/1969,15.0
9/14/1969,14.8
9/15/1969,15.1
9/16/1969,15.3
9/17/1969,15.2
9/18/1969,12.5
9/19/1969,12.3
9/20/1969,13.1
9/21/1969,13.2
9/22/1969,13.6
9/23/1969,14.2
9/24/1969,14.2
9/25/1969,13.8
9/26/1969,13.5
9/27/1969,13.9
9/28/1969,13.7
9/29/1969,13.4
9/30/1969,13.5
10/1/1969,13.8
10/2/1969,13.4
10/3/1969,13.7
10/4/1969,12.7
10/5/1969,11.9
10/6/1969,12.0
10/7/1969,13.0
10/8/1969,13.2
10/9/1969,13.1
10/10/1969,13.2
10/11/1969,13.5
10/12/1969,13.2
10/13/1969,12.8
10/14/1969,13.1
10/15/1969,12.2
10/16/1969,11.8
10/17/1969,11.9
10/18/1969,11.7
10/19/1969,11.5
10/20/1969,11.5
10/21/1969,11.4
10/22/1969,10.2
10/23/1969,9.3
10/24/1969,8.9
10/25/1969,9.2
10/26/1969,9.7
10/27/1969,9.9
10/28/1969,9.5
10/29/1969,9.3
10/30/1969,9.2
10/31/1969,9.4
11/1/1969,9.3
11/2/1969,9.1
11/3/1969,9.7
11/4/1969,10.0
11/5/1969,10.1
11/6/1969,10.0
11/7/1969,10.0
11/8/1969,10.0
11/9/1969,10.0
11/10/1969,10.0
11/11/1969,10.1
11/12/1969,10.1
11/13/1969,10.1
11/14/1969,10.0
11/15/1969,9.9
11/16/1969,9.9
11/17/1969,9.9
11/18/1969,9.4
11/19/1969,9.1
11/20/1969,9.0
11/21/1969,8.8
11/22/1969,8.9
11/23/1969,8.4
11/24/1969,8.1
11/25/1969,8.6
11/26/1969,8.2
11/27/1969,8.2
11/28/1969,8.4
11/29/1969,8.3
11/30/1969,7.9
12/1/1969,7.2
12/2/1969,7.2
12/3/1969,7.4
12/4/1969,7.0
12/5/1969,6.6
12/6/1969,6.1
12/7/1969,6.0
12/8/1969,5.7
12/9/1969,6.2
12/10/1969,6.5
12/11/1969,6.6
12/12/1969,6.4
12/13/1969,6.5
12/14/1969,6.4
12/15/1969,6.0
12/16/1969,6.2
12/17/1969,6.5
12/18/1969,6.2
12/19/1969,5.9
12/20/1969,5.7
12/21/1969,5.5
12/22/1969,5.2
12/23/1969,5.4
12/24/1969,5.8
