"","STATION","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","Measurement.Flag","Quality.Flag","Source.Flag","Time.of.Observation","TMIN","Measurement.Flag.1","Quality.Flag.1","Source.Flag.1","Time.of.Observation.1","TOBS","Measurement.Flag.2","Quality.Flag.2","Source.Flag.2","Time.of.Observation.2"
"15081","GHCND:USW00023174","36.9","33.93333","-118.38333",19620507,200," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15082","GHCND:USW00023174","36.9","33.93333","-118.38333",19620512,178," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"15083","GHCND:USW00023174","36.9","33.93333","-118.38333",19620517,194," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"15084","GHCND:USW00023174","36.9","33.93333","-118.38333",19620522,244," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"15085","GHCND:USW00023174","36.9","33.93333","-118.38333",19620527,183," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"15086","GHCND:USW00023174","36.9","33.93333","-118.38333",19620601,200," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15087","GHCND:USW00023174","36.9","33.93333","-118.38333",19620606,200," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"15088","GHCND:USW00023174","36.9","33.93333","-118.38333",19620611,194," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"15089","GHCND:USW00023174","36.9","33.93333","-118.38333",19620616,194," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15090","GHCND:USW00023174","36.9","33.93333","-118.38333",19620621,200," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15091","GHCND:USW00023174","36.9","33.93333","-118.38333",19620626,256," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15092","GHCND:USW00023174","36.9","33.93333","-118.38333",19620701,217," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15093","GHCND:USW00023174","36.9","33.93333","-118.38333",19620706,217," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15094","GHCND:USW00023174","36.9","33.93333","-118.38333",19620711,244," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15095","GHCND:USW00023174","36.9","33.93333","-118.38333",19620716,222," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15096","GHCND:USW00023174","36.9","33.93333","-118.38333",19620721,228," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15097","GHCND:USW00023174","36.9","33.93333","-118.38333",19620726,228," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15098","GHCND:USW00023174","36.9","33.93333","-118.38333",19620731,222," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15099","GHCND:USW00023174","36.9","33.93333","-118.38333",19620805,233," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15100","GHCND:USW00023174","36.9","33.93333","-118.38333",19620810,244," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"15101","GHCND:USW00023174","36.9","33.93333","-118.38333",19620815,250," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"15102","GHCND:USW00023174","36.9","33.93333","-118.38333",19620820,233," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15103","GHCND:USW00023174","36.9","33.93333","-118.38333",19620825,283," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"15104","GHCND:USW00023174","36.9","33.93333","-118.38333",19620830,239," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"15105","GHCND:USW00023174","36.9","33.93333","-118.38333",19620904,239," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"15106","GHCND:USW00023174","36.9","33.93333","-118.38333",19620909,233," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"15107","GHCND:USW00023174","36.9","33.93333","-118.38333",19620914,211," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15108","GHCND:USW00023174","36.9","33.93333","-118.38333",19620919,294," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15109","GHCND:USW00023174","36.9","33.93333","-118.38333",19620924,250," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"15110","GHCND:USW00023174","36.9","33.93333","-118.38333",19620929,222," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15111","GHCND:USW00023174","36.9","33.93333","-118.38333",19621004,217," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15112","GHCND:USW00023174","36.9","33.93333","-118.38333",19621009,217," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15113","GHCND:USW00023174","36.9","33.93333","-118.38333",19621014,189," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15114","GHCND:USW00023174","36.9","33.93333","-118.38333",19621019,206," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15115","GHCND:USW00023174","36.9","33.93333","-118.38333",19621024,194," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15116","GHCND:USW00023174","36.9","33.93333","-118.38333",19621029,217," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"15117","GHCND:USW00023174","36.9","33.93333","-118.38333",19621103,178," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15118","GHCND:USW00023174","36.9","33.93333","-118.38333",19621108,194," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"15119","GHCND:USW00023174","36.9","33.93333","-118.38333",19621113,178," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15120","GHCND:USW00023174","36.9","33.93333","-118.38333",19621118,211," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"15121","GHCND:USW00023174","36.9","33.93333","-118.38333",19621123,200," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"15122","GHCND:USW00023174","36.9","33.93333","-118.38333",19621128,178," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15123","GHCND:USW00023174","36.9","33.93333","-118.38333",19621203,167," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15124","GHCND:USW00023174","36.9","33.93333","-118.38333",19621208,161," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"15125","GHCND:USW00023174","36.9","33.93333","-118.38333",19621213,172," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"15126","GHCND:USW00023174","36.9","33.93333","-118.38333",19621218,200," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"15127","GHCND:USW00023174","36.9","33.93333","-118.38333",19621223,150," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"15128","GHCND:USW00023174","36.9","33.93333","-118.38333",19621228,161," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"15129","GHCND:USW00023174","36.9","33.93333","-118.38333",19630102,178," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"15130","GHCND:USW00023174","36.9","33.93333","-118.38333",19630107,272," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15131","GHCND:USW00023174","36.9","33.93333","-118.38333",19630112,150," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"15132","GHCND:USW00023174","36.9","33.93333","-118.38333",19630117,167," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"15133","GHCND:USW00023174","36.9","33.93333","-118.38333",19630122,172," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"15134","GHCND:USW00023174","36.9","33.93333","-118.38333",19630127,139," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15135","GHCND:USW00023174","36.9","33.93333","-118.38333",19630201,167," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15136","GHCND:USW00023174","36.9","33.93333","-118.38333",19630206,244," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15137","GHCND:USW00023174","36.9","33.93333","-118.38333",19630211,183," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"15138","GHCND:USW00023174","36.9","33.93333","-118.38333",19630216,167," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"15139","GHCND:USW00023174","36.9","33.93333","-118.38333",19630221,172," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"15140","GHCND:USW00023174","36.9","33.93333","-118.38333",19630226,178," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"15141","GHCND:USW00023174","36.9","33.93333","-118.38333",19630303,178," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"15142","GHCND:USW00023174","36.9","33.93333","-118.38333",19630308,167," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"15143","GHCND:USW00023174","36.9","33.93333","-118.38333",19630313,194," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"15144","GHCND:USW00023174","36.9","33.93333","-118.38333",19630318,156," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"15145","GHCND:USW00023174","36.9","33.93333","-118.38333",19630323,167," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15146","GHCND:USW00023174","36.9","33.93333","-118.38333",19630328,178," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"15147","GHCND:USW00023174","36.9","33.93333","-118.38333",19630402,156," "," ","0",2400,78," "," ","0",2400,-9999," "," "," ",9999
"15148","GHCND:USW00023174","36.9","33.93333","-118.38333",19630407,183," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15149","GHCND:USW00023174","36.9","33.93333","-118.38333",19630412,189," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"15150","GHCND:USW00023174","36.9","33.93333","-118.38333",19630417,167," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"15151","GHCND:USW00023174","36.9","33.93333","-118.38333",19630422,189," "," ","0",2400,72," "," ","0",2400,-9999," "," "," ",9999
"15152","GHCND:USW00023174","36.9","33.93333","-118.38333",19630427,183," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"15153","GHCND:USW00023174","36.9","33.93333","-118.38333",19630502,200," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"15154","GHCND:USW00023174","36.9","33.93333","-118.38333",19630507,233," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15155","GHCND:USW00023174","36.9","33.93333","-118.38333",19630512,211," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"15156","GHCND:USW00023174","36.9","33.93333","-118.38333",19630517,211," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15157","GHCND:USW00023174","36.9","33.93333","-118.38333",19630522,217," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15158","GHCND:USW00023174","36.9","33.93333","-118.38333",19630527,189," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"15159","GHCND:USW00023174","36.9","33.93333","-118.38333",19630601,217," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"15160","GHCND:USW00023174","36.9","33.93333","-118.38333",19630606,200," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"15161","GHCND:USW00023174","36.9","33.93333","-118.38333",19630611,189," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15162","GHCND:USW00023174","36.9","33.93333","-118.38333",19630616,228," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15163","GHCND:USW00023174","36.9","33.93333","-118.38333",19630621,228," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15164","GHCND:USW00023174","36.9","33.93333","-118.38333",19630626,228," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15165","GHCND:USW00023174","36.9","33.93333","-118.38333",19630701,233," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"15166","GHCND:USW00023174","36.9","33.93333","-118.38333",19630706,228," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15167","GHCND:USW00023174","36.9","33.93333","-118.38333",19630711,228," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15168","GHCND:USW00023174","36.9","33.93333","-118.38333",19630716,250," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15169","GHCND:USW00023174","36.9","33.93333","-118.38333",19630721,244," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"15170","GHCND:USW00023174","36.9","33.93333","-118.38333",19630726,267," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"15171","GHCND:USW00023174","36.9","33.93333","-118.38333",19630731,244," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"15172","GHCND:USW00023174","36.9","33.93333","-118.38333",19630805,239," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"15173","GHCND:USW00023174","36.9","33.93333","-118.38333",19630810,239," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"15174","GHCND:USW00023174","36.9","33.93333","-118.38333",19630815,306," "," ","0",2400,200," "," ","0",2400,-9999," "," "," ",9999
"15175","GHCND:USW00023174","36.9","33.93333","-118.38333",19630820,256," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"15176","GHCND:USW00023174","36.9","33.93333","-118.38333",19630825,261," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"15177","GHCND:USW00023174","36.9","33.93333","-118.38333",19630830,244," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"15178","GHCND:USW00023174","36.9","33.93333","-118.38333",19630904,211," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"15179","GHCND:USW00023174","36.9","33.93333","-118.38333",19630909,272," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"15180","GHCND:USW00023174","36.9","33.93333","-118.38333",19630914,267," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15181","GHCND:USW00023174","36.9","33.93333","-118.38333",19630919,239," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"15182","GHCND:USW00023174","36.9","33.93333","-118.38333",19630924,267," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"15183","GHCND:USW00023174","36.9","33.93333","-118.38333",19630929,383," "," ","0",2400,211," "," ","0",2400,-9999," "," "," ",9999
"15184","GHCND:USW00023174","36.9","33.93333","-118.38333",19631004,233," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"15185","GHCND:USW00023174","36.9","33.93333","-118.38333",19631009,250," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15186","GHCND:USW00023174","36.9","33.93333","-118.38333",19631014,233," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15187","GHCND:USW00023174","36.9","33.93333","-118.38333",19631019,222," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15188","GHCND:USW00023174","36.9","33.93333","-118.38333",19631024,233," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"15189","GHCND:USW00023174","36.9","33.93333","-118.38333",19631029,217," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"15190","GHCND:USW00023174","36.9","33.93333","-118.38333",19631103,211," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15191","GHCND:USW00023174","36.9","33.93333","-118.38333",19631108,206," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"15192","GHCND:USW00023174","36.9","33.93333","-118.38333",19631113,183," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"15193","GHCND:USW00023174","36.9","33.93333","-118.38333",19631118,200," "," ","0",2400,72," "," ","0",2400,-9999," "," "," ",9999
"15194","GHCND:USW00023174","36.9","33.93333","-118.38333",19631123,189," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"15195","GHCND:USW00023174","36.9","33.93333","-118.38333",19631128,239," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15196","GHCND:USW00023174","36.9","33.93333","-118.38333",19631203,239," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"15197","GHCND:USW00023174","36.9","33.93333","-118.38333",19631208,239," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"15198","GHCND:USW00023174","36.9","33.93333","-118.38333",19631213,178," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"15199","GHCND:USW00023174","36.9","33.93333","-118.38333",19631218,161," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"15200","GHCND:USW00023174","36.9","33.93333","-118.38333",19631223,244," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"15201","GHCND:USW00023174","36.9","33.93333","-118.38333",19631228,278," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"15202","GHCND:USW00023174","36.9","33.93333","-118.38333",19640102,228," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"15203","GHCND:USW00023174","36.9","33.93333","-118.38333",19640107,189," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"15204","GHCND:USW00023174","36.9","33.93333","-118.38333",19640112,194," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"15205","GHCND:USW00023174","36.9","33.93333","-118.38333",19640117,161," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"15206","GHCND:USW00023174","36.9","33.93333","-118.38333",19640122,139," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"15207","GHCND:USW00023174","36.9","33.93333","-118.38333",19640127,189," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"15208","GHCND:USW00023174","36.9","33.93333","-118.38333",19640201,211," "," ","0",2400,78," "," ","0",2400,-9999," "," "," ",9999
"15209","GHCND:USW00023174","36.9","33.93333","-118.38333",19640206,194," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"15210","GHCND:USW00023174","36.9","33.93333","-118.38333",19640211,189," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"15211","GHCND:USW00023174","36.9","33.93333","-118.38333",19640216,189," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"15212","GHCND:USW00023174","36.9","33.93333","-118.38333",19640221,217," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"15213","GHCND:USW00023174","36.9","33.93333","-118.38333",19640226,172," "," ","0",2400,33," "," ","0",2400,-9999," "," "," ",9999
"15214","GHCND:USW00023174","36.9","33.93333","-118.38333",19640302,150," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"15215","GHCND:USW00023174","36.9","33.93333","-118.38333",19640307,144," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"15216","GHCND:USW00023174","36.9","33.93333","-118.38333",19640312,150," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"15217","GHCND:USW00023174","36.9","33.93333","-118.38333",19640317,311," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"15218","GHCND:USW00023174","36.9","33.93333","-118.38333",19640322,133," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"15219","GHCND:USW00023174","36.9","33.93333","-118.38333",19640327,189," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
