"","fips","stfips","ctyfips","state_abbr","county_name","EI_sector","pollutant_code","pollutant_name","emissions","uom","inventory_year"
"3469",50001,50,1,"VT","Addison","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.614144597,"TON",2011
"3470",50001,50,1,"VT","Addison","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",29034.04253,"TON",2011
"3471",50001,50,1,"VT","Addison","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.049031418,"TON",2011
"3472",50001,50,1,"VT","Addison","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0769457449,"TON",2011
"3473",50001,50,1,"VT","Addison","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1276.40141,"TON",2011
"3474",50001,50,1,"VT","Addison","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00434016751,"TON",2011
"3475",50001,50,1,"VT","Addison","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.01051665,"TON",2011
"3476",50001,50,1,"VT","Addison","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",5196.2686,"TON",2011
"3477",50001,50,1,"VT","Addison","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.46999975,"TON",2011
"3478",50001,50,1,"VT","Addison","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",15.21626673,"TON",2011
"3479",50001,50,1,"VT","Addison","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",158012.0799,"TON",2011
"3480",50001,50,1,"VT","Addison","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",7.832217271,"TON",2011
"3481",50003,50,3,"VT","Bennington","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",10727.289199,"TON",2011
"3482",50003,50,3,"VT","Bennington","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",10577.56435142,"TON",2011
"3483",50003,50,3,"VT","Bennington","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3701.30125294,"TON",2011
"3484",50003,50,3,"VT","Bennington","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.635785196,"TON",2011
"3485",50003,50,3,"VT","Bennington","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",29835.2276,"TON",2011
"3486",50003,50,3,"VT","Bennington","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0528129251,"TON",2011
"3487",50003,50,3,"VT","Bennington","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0738953229,"TON",2011
"3488",50003,50,3,"VT","Bennington","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1218.76332,"TON",2011
"3489",50003,50,3,"VT","Bennington","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00427122794,"TON",2011
"3490",50003,50,3,"VT","Bennington","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.95796489,"TON",2011
"3491",50003,50,3,"VT","Bennington","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",4887.895,"TON",2011
"3492",50003,50,3,"VT","Bennington","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.44849059,"TON",2011
"3493",50003,50,3,"VT","Bennington","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",14.449832424,"TON",2011
"3494",50003,50,3,"VT","Bennington","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",152493.2852,"TON",2011
"3495",50003,50,3,"VT","Bennington","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",7.5076408284,"TON",2011
"3496",50005,50,5,"VT","Caledonia","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",12221.69933703,"TON",2011
"3497",50005,50,5,"VT","Caledonia","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",9043.42962712,"TON",2011
"3498",50005,50,5,"VT","Caledonia","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",2091.8329598,"TON",2011
"3499",50005,50,5,"VT","Caledonia","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.5757419503,"TON",2011
"3500",50005,50,5,"VT","Caledonia","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",42686.56837,"TON",2011
"3501",50005,50,5,"VT","Caledonia","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0530334229,"TON",2011
"3502",50005,50,5,"VT","Caledonia","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0805080116,"TON",2011
"3503",50005,50,5,"VT","Caledonia","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1230.49043,"TON",2011
"3504",50005,50,5,"VT","Caledonia","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00405875811,"TON",2011
"3505",50005,50,5,"VT","Caledonia","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.06337896,"TON",2011
"3506",50005,50,5,"VT","Caledonia","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",5061.6463,"TON",2011
"3507",50005,50,5,"VT","Caledonia","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.46397172,"TON",2011
"3508",50005,50,5,"VT","Caledonia","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",16.4172602,"TON",2011
"3509",50005,50,5,"VT","Caledonia","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",159492.2162,"TON",2011
"3510",50005,50,5,"VT","Caledonia","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",7.770615283,"TON",2011
"3511",50007,50,7,"VT","Chittenden","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",59330.9613198,"TON",2011
"3512",50007,50,7,"VT","Chittenden","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",30368.4247644,"TON",2011
"3513",50007,50,7,"VT","Chittenden","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",20674.4902172,"TON",2011
"3514",50007,50,7,"VT","Chittenden","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",3.255238319,"TON",2011
"3515",50007,50,7,"VT","Chittenden","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",134251.66007,"TON",2011
"3516",50007,50,7,"VT","Chittenden","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.2145201651,"TON",2011
"3517",50007,50,7,"VT","Chittenden","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.2826065996,"TON",2011
"3518",50007,50,7,"VT","Chittenden","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",4714.87313,"TON",2011
"3519",50007,50,7,"VT","Chittenden","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.01753100179,"TON",2011
"3520",50007,50,7,"VT","Chittenden","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.72937379,"TON",2011
"3521",50007,50,7,"VT","Chittenden","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",17965.053,"TON",2011
"3522",50007,50,7,"VT","Chittenden","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.73919365,"TON",2011
"3523",50007,50,7,"VT","Chittenden","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",57.25977371,"TON",2011
"3524",50007,50,7,"VT","Chittenden","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",641411.5518,"TON",2011
"3525",50007,50,7,"VT","Chittenden","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",30.098203077,"TON",2011
"3526",50009,50,9,"VT","Essex","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",5313.31901301,"TON",2011
"3527",50009,50,9,"VT","Essex","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",26434.888533968,"TON",2011
"3528",50009,50,9,"VT","Essex","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",958.15658521,"TON",2011
"3529",50009,50,9,"VT","Essex","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.108885184,"TON",2011
"3530",50009,50,9,"VT","Essex","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",5102.57133,"TON",2011
"3531",50009,50,9,"VT","Essex","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0081340471,"TON",2011
"3532",50009,50,9,"VT","Essex","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.014147838,"TON",2011
"3533",50009,50,9,"VT","Essex","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",213.7513,"TON",2011
"3534",50009,50,9,"VT","Essex","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00070613234,"TON",2011
"3535",50009,50,9,"VT","Essex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.1840121,"TON",2011
"3536",50009,50,9,"VT","Essex","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",886.8293,"TON",2011
"3537",50009,50,9,"VT","Essex","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.079826356,"TON",2011
"3538",50009,50,9,"VT","Essex","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",2.81746958,"TON",2011
"3539",50009,50,9,"VT","Essex","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",26301.2449,"TON",2011
"3540",50009,50,9,"VT","Essex","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",1.320994544,"TON",2011
"3541",50011,50,11,"VT","Franklin","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",26202.62909446,"TON",2011
"3542",50011,50,11,"VT","Franklin","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",12852.54278079,"TON",2011
"3543",50011,50,11,"VT","Franklin","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",2597.8040083,"TON",2011
"3544",50011,50,11,"VT","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.210109278,"TON",2011
"3545",50011,50,11,"VT","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",46697.37598,"TON",2011
"3546",50011,50,11,"VT","Franklin","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0573288417,"TON",2011
"3547",50011,50,11,"VT","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.09196652837,"TON",2011
"3548",50011,50,11,"VT","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1471.84678,"TON",2011
"3549",50011,50,11,"VT","Franklin","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0047225718,"TON",2011
"3550",50011,50,11,"VT","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.22562367,"TON",2011
"3551",50011,50,11,"VT","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",6090.8991,"TON",2011
"3552",50011,50,11,"VT","Franklin","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.55066543,"TON",2011
"3553",50011,50,11,"VT","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",18.728491603,"TON",2011
"3554",50011,50,11,"VT","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",187215.93444,"TON",2011
"3555",50011,50,11,"VT","Franklin","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",9.1987225159,"TON",2011
"3556",50013,50,13,"VT","Grand Isle","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",5585.217888303,"TON",2011
"3557",50013,50,13,"VT","Grand Isle","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",35096.484934513,"TON",2011
"3558",50013,50,13,"VT","Grand Isle","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",71.05258719,"TON",2011
"3559",50013,50,13,"VT","Grand Isle","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.1302460344,"TON",2011
"3560",50013,50,13,"VT","Grand Isle","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",6422.82833,"TON",2011
"3561",50013,50,13,"VT","Grand Isle","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0101667681,"TON",2011
"3562",50013,50,13,"VT","Grand Isle","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0161373681,"TON",2011
"3563",50013,50,13,"VT","Grand Isle","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",264.0106,"TON",2011
"3564",50013,50,13,"VT","Grand Isle","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00087113452,"TON",2011
"3565",50013,50,13,"VT","Grand Isle","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.213001465,"TON",2011
"3566",50013,50,13,"VT","Grand Isle","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",1099.3635,"TON",2011
"3567",50013,50,13,"VT","Grand Isle","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.098405139,"TON",2011
"3568",50013,50,13,"VT","Grand Isle","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",3.19515016,"TON",2011
"3569",50013,50,13,"VT","Grand Isle","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",32300.123,"TON",2011
"3570",50013,50,13,"VT","Grand Isle","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",1.626048995,"TON",2011
"3571",50015,50,15,"VT","Lamoille","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",11660.33014332,"TON",2011
"3572",50015,50,15,"VT","Lamoille","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",9619.28743635,"TON",2011
"3573",50015,50,15,"VT","Lamoille","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",859.47634438,"TON",2011
"3574",50015,50,15,"VT","Lamoille","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.391964192,"TON",2011
"3575",50015,50,15,"VT","Lamoille","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",17639.2485,"TON",2011
"3576",50015,50,15,"VT","Lamoille","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0292943666,"TON",2011
"3577",50015,50,15,"VT","Lamoille","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0534332167,"TON",2011
"3578",50015,50,15,"VT","Lamoille","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",831.959340000001,"TON",2011
"3579",50015,50,15,"VT","Lamoille","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0027409891,"TON",2011
"3580",50015,50,15,"VT","Lamoille","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.69576982,"TON",2011
"3581",50015,50,15,"VT","Lamoille","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",3464.78,"TON",2011
"3582",50015,50,15,"VT","Lamoille","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.30719519,"TON",2011
"3583",50015,50,15,"VT","Lamoille","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",10.61035071,"TON",2011
"3584",50015,50,15,"VT","Lamoille","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",101293.0813,"TON",2011
"3585",50015,50,15,"VT","Lamoille","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",5.076874334,"TON",2011
"3586",50017,50,17,"VT","Orange","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",13838.98423344,"TON",2011
"3587",50017,50,17,"VT","Orange","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",11047.61620561,"TON",2011
"3588",50017,50,17,"VT","Orange","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",2081.9052321,"TON",2011
"3589",50017,50,17,"VT","Orange","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.59664132,"TON",2011
"3590",50017,50,17,"VT","Orange","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",53972.1854,"TON",2011
"3591",50017,50,17,"VT","Orange","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0515615233,"TON",2011
"3592",50017,50,17,"VT","Orange","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0801820404,"TON",2011
"3593",50017,50,17,"VT","Orange","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1219.1032,"TON",2011
"3594",50017,50,17,"VT","Orange","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.003648094,"TON",2011
"3595",50017,50,17,"VT","Orange","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.07640705,"TON",2011
"3596",50017,50,17,"VT","Orange","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",5156.039,"TON",2011
"3597",50017,50,17,"VT","Orange","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.47106968,"TON",2011
"3598",50017,50,17,"VT","Orange","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",16.59011385,"TON",2011
"3599",50017,50,17,"VT","Orange","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",158680.9415,"TON",2011
"3600",50017,50,17,"VT","Orange","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",7.808596443,"TON",2011
"3601",50019,50,19,"VT","Orleans","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",15767.21187381,"TON",2011
"3602",50019,50,19,"VT","Orleans","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",11253.71101322,"TON",2011
"3603",50019,50,19,"VT","Orleans","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1866.9321488,"TON",2011
"3604",50019,50,19,"VT","Orleans","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.885769983,"TON",2011
"3605",50019,50,19,"VT","Orleans","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",25078.2001,"TON",2011
"3606",50019,50,19,"VT","Orleans","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0314410744,"TON",2011
"3607",50019,50,19,"VT","Orleans","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0593435465,"TON",2011
"3608",50019,50,19,"VT","Orleans","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",911.336050000001,"TON",2011
"3609",50019,50,19,"VT","Orleans","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0029028599,"TON",2011
"3610",50019,50,19,"VT","Orleans","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.78221303,"TON",2011
"3611",50019,50,19,"VT","Orleans","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",3754.842,"TON",2011
"3612",50019,50,19,"VT","Orleans","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.34090448,"TON",2011
"3613",50019,50,19,"VT","Orleans","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",12.05903689,"TON",2011
"3614",50019,50,19,"VT","Orleans","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",116303.3196,"TON",2011
"3615",50019,50,19,"VT","Orleans","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",5.713740082,"TON",2011
"3616",50021,50,21,"VT","Rutland","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",21344.1049852,"TON",2011
"3617",50021,50,21,"VT","Rutland","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",15860.21529995,"TON",2011
"3618",50021,50,21,"VT","Rutland","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",5100.2739153,"TON",2011
"3619",50021,50,21,"VT","Rutland","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.077762781,"TON",2011
"3620",50021,50,21,"VT","Rutland","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",51504.5096,"TON",2011
"3621",50021,50,21,"VT","Rutland","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0891638364,"TON",2011
"3622",50021,50,21,"VT","Rutland","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.12491181675,"TON",2011
"3623",50021,50,21,"VT","Rutland","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",2062.81915,"TON",2011
"3624",50021,50,21,"VT","Rutland","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00725487163,"TON",2011
"3625",50021,50,21,"VT","Rutland","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.6284492,"TON",2011
"3626",50021,50,21,"VT","Rutland","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",8206.284,"TON",2011
"3627",50021,50,21,"VT","Rutland","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.75911701,"TON",2011
