"ID","Cat","Sub","Item","Dem","Char","Year","Value"
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2007,216
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2008,313
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2009,510
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2010,784
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2011,622
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2012,406
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",1995,NA
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",1996,NA
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",1997,NA
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",1998,NA
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",1999,NA
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2000,NA
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2001,NA
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2002,NA
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2003,NA
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2004,266
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2005,223
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2006,246
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2007,234
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2008,222
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2009,465
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2010,668
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2011,598
"CXUOTHBNFTSLB1305M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate with some college",2012,506
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",1996,NA
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",1997,NA
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",1998,NA
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",1999,NA
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2000,NA
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2001,NA
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2002,NA
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2003,NA
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2004,252
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2005,236
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2006,334
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2007,253
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2008,235
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2009,451
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2010,734
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2011,760
"CXUOTHBNFTSLB1306M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Associate degree",2012,626
"CXUOTHBNFTSLB1307M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, college graduate",1995,NA
"CXUOTHBNFTSLB1307M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, college graduate",1996,NA
"CXUOTHBNFTSLB1307M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, college graduate",1997,NA
"CXUOTHBNFTSLB1307M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, college graduate",1998,NA
"CXUOTHBNFTSLB1307M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, college graduate",1999,NA
"CXUOTHBNFTSLB1307M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, college graduate",2000,NA
